"Word","Letter_1","Letter_2","Letter_3","Letter_4","Letter_5","UniqueLetters","MatchNum","Y","MatchNum_Cons","Y_Cons","Green_1_Total","Green_2_Total","Green_3_Total","Green_4_Total","Green_5_Total","G","Green_1_Total_Cons","Green_2_Total_Cons","Green_3_Total_Cons","Green_4_Total_Cons","Green_5_Total_Cons","G_Cons","C","C_Cons"
"aalii","a","a","l","i","i","ali",8512,1.00176532893963,2188,0.257502647993409,633,1405,506,746,206,0.411439331528775,0,0,506,0,0,0.0595504295633753,0.559020830881488,0.109038484170884
"abaca","a","b","a","c","a","abc",6402,0.75344239143227,2528,0.297516770624926,633,54,871,373,678,0.307049546898906,0,54,0,373,0,0.0502530304813464,0.418647758032247,0.112068965517241
"aback","a","b","a","c","k","abck",7240,0.852065434859362,3366,0.396139814052018,633,54,871,373,277,0.25985641991291,0,54,0,373,277,0.0828527715664352,0.407908673649523,0.161174532187831
"abaff","a","b","a","f","f","abf",5535,0.651406378721902,1661,0.195480757914558,633,54,871,110,74,0.205013534188537,0,54,0,110,74,0.0280098858420619,0.316611745321878,0.0698776038601859
"abaft","a","b","a","f","t","abft",7725,0.909144403907261,3851,0.453218783099918,633,54,871,110,677,0.275979757561492,0,54,0,110,677,0.0989761092150171,0.434270919147935,0.187536777686242
"abase","a","b","a","s","e","abse",10791,1.26997763916676,3281,0.386136283394139,633,54,871,470,1256,0.386489349182064,0,54,0,470,0,0.0616688242909262,0.607361421678239,0.142785689066729
"abash","a","b","a","s","h","absh",8437,0.992938684241497,4563,0.537013063434153,633,54,871,470,360,0.281040367188419,0,54,0,470,360,0.104036718841944,0.459014946451689,0.212280804989996
"abask","a","b","a","s","k","absk",7993,0.940684947628575,4119,0.484759326821231,633,54,871,470,277,0.27127221372249,0,54,0,470,277,0.0942685653760151,0.438625397199011,0.191891255737319
"abate","a","b","a","t","e","abte",10773,1.26785924443921,3263,0.384017888666588,633,54,871,470,1256,0.386489349182064,0,54,0,470,0,0.0616688242909262,0.606831822996352,0.142256090384842
"abave","a","b","a","v","e","abve",9031,1.06284571025068,1521,0.179004354478051,633,54,871,135,1256,0.347063669530423,0,54,0,135,0,0.0222431446392845,0.526009179710486,0.0614334470989761
